acct_num,txn_date,txn_time,drcr,txn_amt
537686,2023-10-23,18:06,1,884817
135424,2023-10-21,03:34,2,540865
390445,2023-10-26,03:30,2,372682
26427,2023-10-27,12:43,2,318353
22144,2023-10-25,14:42,1,434426
439622,2023-10-20,20:35,2,228048
435890,2023-10-30,06:46,1,985531
951523,2023-10-26,11:37,1,414146
846875,2023-10-30,08:17,2,160291
302240,2023-10-23,19:50,1,629369
577922,2023-10-26,09:11,1,869688
630173,2023-10-21,16:10,2,496956
951523,2023-10-30,03:52,2,249951
929242,2023-10-22,06:05,1,391181
26427,2023-10-24,06:40,2,878054
214257,2023-10-20,16:53,2,117114
450204,2023-10-30,10:21,1,221250
895618,2023-10-23,12:20,2,87799
288635,2023-10-29,07:32,1,926785
951523,2023-10-20,17:08,1,177457
636162,2023-10-20,04:32,1,358861
75049,2023-10-30,09:09,2,346149
734591,2023-10-30,20:21,2,770053
987525,2023-10-30,18:39,2,722735
127067,2023-10-20,22:24,1,247908
53876,2023-10-22,19:36,1,414827
450204,2023-10-20,05:41,2,264789
449586,2023-10-23,16:24,1,430086
951523,2023-10-27,01:56,1,405914
428138,2023-10-26,01:03,2,758036
410060,2023-10-27,07:59,1,135959
361704,2023-10-30,13:51,1,916369
124968,2023-10-21,16:55,1,373331
214257,2023-10-20,23:23,1,588476
199305,2023-10-24,16:22,1,497108
977307,2023-10-23,14:07,1,339874
316366,2023-10-30,15:25,2,746449
954975,2023-10-24,05:46,2,117515
944772,2023-10-21,16:32,2,259419
913011,2023-10-28,15:27,1,292803
957384,2023-10-26,22:01,1,745977
763869,2023-10-29,22:51,2,399926
911749,2023-10-22,02:50,2,583342
420805,2023-10-24,23:05,1,233298
410060,2023-10-24,15:41,1,649913
311900,2023-10-24,07:55,1,205439
421723,2023-10-24,01:45,1,87021
179159,2023-10-27,02:31,1,14474
45419,2023-10-28,08:01,1,231242
895618,2023-10-29,21:36,1,374043
423733,2023-10-22,23:19,1,123301
311900,2023-10-25,12:05,1,884180
435890,2023-10-22,13:42,2,716130
537686,2023-10-20,09:55,1,312380
596277,2023-10-27,05:42,1,802467
494454,2023-10-26,12:34,2,765357
951523,2023-10-30,20:23,1,86488
459441,2023-10-28,06:14,1,516791
135424,2023-10-28,09:09,1,104451
521023,2023-10-22,16:58,1,610558
990199,2023-10-23,22:32,2,740366
913011,2023-10-23,15:12,2,611676
10084,2023-10-25,18:36,2,162786
954975,2023-10-26,18:25,1,554408
630173,2023-10-27,05:45,1,803905
622996,2023-10-20,21:20,2,97287
311900,2023-10-29,18:08,2,529252
390445,2023-10-30,18:33,2,391793
78836,2023-10-23,09:36,1,809978
917249,2023-10-20,01:10,1,347717
308300,2023-10-25,20:09,1,966524
435890,2023-10-27,15:52,2,346558
929242,2023-10-22,14:26,1,639377
75049,2023-10-23,02:40,2,814403
718553,2023-10-26,10:54,2,665772
546694,2023-10-25,19:24,2,1646
863691,2023-10-20,15:56,2,985832
307651,2023-10-28,11:44,2,732062
335765,2023-10-28,04:49,1,252599
977307,2023-10-24,01:11,1,742412
944772,2023-10-29,10:59,1,496113
449586,2023-10-24,03:54,2,275539
951523,2023-10-26,21:03,2,368328
45419,2023-10-28,17:29,1,277390
165655,2023-10-21,19:52,2,648439
756698,2023-10-25,13:33,2,587724
676128,2023-10-29,11:02,1,70381
957384,2023-10-21,13:54,2,520453
773311,2023-10-22,15:12,2,307889
846875,2023-10-25,16:05,2,808273
316366,2023-10-23,21:58,1,621078
740482,2023-10-22,02:02,1,960602
49694,2023-10-20,14:51,1,719781
227821,2023-10-21,18:36,1,187842
763869,2023-10-24,19:57,1,868100
316366,2023-10-22,15:28,2,135899
224472,2023-10-29,19:11,2,271011
227821,2023-10-29,16:55,2,852940
385628,2023-10-30,18:40,1,88633
672241,2023-10-21,05:03,2,101981
288635,2023-10-22,01:56,1,429263
522159,2023-10-23,20:04,1,665128
449586,2023-10-29,20:04,1,639367
420805,2023-10-23,14:50,1,631768
248800,2023-10-29,08:34,2,868912
45419,2023-10-25,17:31,1,848626
248800,2023-10-20,07:27,1,134197
917249,2023-10-30,14:02,1,785607
940488,2023-10-20,23:17,2,927900
763869,2023-10-26,19:06,2,611733
990199,2023-10-23,03:51,1,639200
846875,2023-10-26,12:42,2,608413
630173,2023-10-25,20:50,2,126506
546694,2023-10-29,04:15,2,380059
410060,2023-10-22,19:55,1,816516
410060,2023-10-24,00:31,2,129944
672241,2023-10-28,10:02,1,104979
798789,2023-10-27,02:01,2,890628
596277,2023-10-23,17:36,1,862386
570332,2023-10-23,10:19,2,358504
370287,2023-10-25,18:05,2,129662
459441,2023-10-22,06:52,2,613234
214257,2023-10-26,00:05,2,29302
302240,2023-10-20,19:44,1,557724
49694,2023-10-30,02:49,2,597122
78836,2023-10-27,01:23,2,860663
124968,2023-10-20,09:02,1,603235
951523,2023-10-25,19:13,2,601377
998342,2023-10-28,14:17,2,842014
425916,2023-10-23,11:14,2,456650
385628,2023-10-24,21:08,2,684014
420805,2023-10-25,07:13,1,783755
424323,2023-10-23,18:55,2,158220
494454,2023-10-23,23:24,1,807503
812559,2023-10-28,06:54,1,435532
214257,2023-10-20,03:24,2,424062
957384,2023-10-22,00:43,2,924304
917249,2023-10-22,20:30,1,185083
32071,2023-10-21,00:53,1,51975
490322,2023-10-24,00:44,1,61232
627219,2023-10-20,00:57,2,968261
767355,2023-10-30,03:06,1,306274
846875,2023-10-22,09:59,2,768289
917249,2023-10-26,19:37,2,6147
990210,2023-10-23,22:03,2,172158
361704,2023-10-27,20:12,1,400674
435890,2023-10-30,04:08,2,116214
124040,2023-10-25,05:32,1,492401
857906,2023-10-28,13:07,1,193325
49694,2023-10-23,20:01,2,843727
577922,2023-10-22,17:56,2,537260
420805,2023-10-26,22:54,1,182447
124040,2023-10-27,15:21,1,886212
596277,2023-10-26,22:25,2,28585
490521,2023-10-24,23:18,1,382715
307651,2023-10-28,01:47,1,890449
425916,2023-10-26,11:42,1,633953
521023,2023-10-25,13:41,2,655001
464724,2023-10-28,02:07,2,779608
22144,2023-10-25,17:11,2,659722
987525,2023-10-22,10:44,1,632247
911749,2023-10-26,16:36,1,461322
672241,2023-10-23,09:46,2,401556
627219,2023-10-26,17:25,1,609063
987525,2023-10-30,04:09,2,21987
672241,2023-10-27,06:02,2,100707
863691,2023-10-27,13:50,2,743073
311900,2023-10-25,14:03,2,21145
740482,2023-10-21,07:05,2,373192
911749,2023-10-29,01:22,2,347480
224472,2023-10-28,02:15,1,282785
672241,2023-10-21,12:06,2,28599
124968,2023-10-28,13:09,1,244632
288085,2023-10-27,03:13,1,14252
136323,2023-10-24,11:29,2,432957
740482,2023-10-28,00:28,1,321155
410060,2023-10-23,16:14,1,486043
421723,2023-10-27,19:45,1,419288
390445,2023-10-21,07:48,1,783146
798789,2023-10-20,14:37,1,762500
471143,2023-10-23,07:19,1,351635
773311,2023-10-22,22:38,2,264390
124968,2023-10-28,04:28,2,800810
863691,2023-10-21,02:37,1,489184
676128,2023-10-27,19:40,2,48469
53876,2023-10-21,18:33,2,627457
214257,2023-10-25,12:28,2,735290
374264,2023-10-22,20:04,1,179419
179159,2023-10-25,07:46,2,846251
22144,2023-10-30,07:51,1,100159
951523,2023-10-24,02:56,2,846884
487540,2023-10-30,19:18,1,972890
977307,2023-10-21,18:22,1,604558
421723,2023-10-27,02:44,1,343370
863691,2023-10-24,13:25,1,154713
423733,2023-10-29,09:04,2,716385
622996,2023-10-23,11:12,2,53447
990210,2023-10-29,15:41,2,935435
954975,2023-10-29,03:38,1,394235
951523,2023-10-28,06:18,2,939403
26427,2023-10-29,17:38,2,736684
424323,2023-10-29,13:00,1,601197
913011,2023-10-29,03:43,1,165535
435890,2023-10-26,13:13,1,445981
773311,2023-10-26,09:08,1,647746
798789,2023-10-21,22:39,2,369383
570332,2023-10-28,01:53,2,179800
885567,2023-10-20,12:25,1,761131
316366,2023-10-29,13:18,2,981490
951523,2023-10-25,20:40,2,801799
917249,2023-10-30,03:25,2,375976
311900,2023-10-21,12:16,2,404351
459441,2023-10-23,20:17,2,733082
308300,2023-10-20,10:20,2,361146
490322,2023-10-23,20:49,1,361675
990199,2023-10-28,17:11,2,93846
740482,2023-10-27,02:22,1,417635
763869,2023-10-26,18:50,2,42206
940488,2023-10-22,08:30,2,886899
630173,2023-10-21,04:31,2,955345
311900,2023-10-23,15:56,1,414451
288085,2023-10-27,01:29,1,172829
596277,2023-10-28,19:28,2,76038
987525,2023-10-23,11:26,1,644574
385628,2023-10-24,23:53,1,957533
676128,2023-10-24,01:04,2,568486
214257,2023-10-25,09:15,1,563118
425916,2023-10-20,13:50,2,96494
740482,2023-10-27,03:26,1,993720
423733,2023-10-25,14:13,1,531365
361704,2023-10-26,08:51,2,549439
127067,2023-10-29,06:26,2,205138
450204,2023-10-23,08:46,1,305376
990210,2023-10-28,03:41,2,484187
75049,2023-10-26,00:36,2,118847
951523,2023-10-27,14:41,2,492429
32071,2023-10-23,03:45,1,593047
124040,2023-10-26,07:53,1,672816
334259,2023-10-21,07:58,2,826460
740482,2023-10-27,08:02,1,410093
471143,2023-10-23,09:50,1,697698
773311,2023-10-28,21:57,1,550246
487540,2023-10-27,06:47,2,533249
335765,2023-10-27,16:41,1,98930
577922,2023-10-28,05:18,1,770608
26427,2023-10-23,13:43,2,567032
288085,2023-10-24,23:04,1,94822
857906,2023-10-28,16:01,2,301818
740482,2023-10-21,02:41,2,869342
449586,2023-10-29,15:49,2,945362
288085,2023-10-29,05:22,1,677222
308300,2023-10-26,23:29,2,127156
165655,2023-10-20,20:41,2,768535
423733,2023-10-28,02:36,1,856543
214257,2023-10-23,02:01,2,139150
124968,2023-10-26,22:28,1,392310
449586,2023-10-24,10:42,2,810002
124968,2023-10-22,04:12,2,174212
990210,2023-10-22,08:28,1,625105
124040,2023-10-26,23:41,1,40868
425916,2023-10-26,07:40,2,589483
410060,2023-10-23,05:48,2,917208
718553,2023-10-26,10:38,2,822737
987525,2023-10-24,07:45,1,939181
798789,2023-10-27,22:37,2,829105
857906,2023-10-29,23:25,2,191773
420805,2023-10-20,03:43,1,741882
124968,2023-10-24,13:51,1,36679
944772,2023-10-26,14:27,1,812622
773311,2023-10-29,05:21,2,120507
917249,2023-10-24,21:10,1,282423
302240,2023-10-25,17:43,1,569939
895618,2023-10-23,11:13,1,718518
361704,2023-10-23,04:33,2,984236
622996,2023-10-24,13:23,2,504232
78836,2023-10-25,02:48,2,498951
435890,2023-10-21,13:00,2,832663
227821,2023-10-21,22:40,2,47569
385628,2023-10-30,00:35,1,560334
846875,2023-10-20,14:04,1,920145
311900,2023-10-21,19:12,2,343016
636162,2023-10-28,00:17,2,495485
627219,2023-10-27,04:03,2,16852
812559,2023-10-26,03:51,1,993070
302240,2023-10-27,22:05,1,997590
627219,2023-10-28,17:50,2,198900
636162,2023-10-25,17:09,2,725411
227821,2023-10-30,07:00,2,435007
199305,2023-10-28,01:28,1,717375
546694,2023-10-28,22:09,2,491686
214257,2023-10-29,03:19,1,270040
316366,2023-10-26,10:12,1,123982
676128,2023-10-29,15:59,1,482448
420805,2023-10-28,17:15,1,608507
998342,2023-10-20,14:29,2,427911
53876,2023-10-25,00:21,2,3301
537686,2023-10-24,23:59,2,226076
940488,2023-10-21,02:56,2,770
302240,2023-10-27,08:30,2,3167
425916,2023-10-30,08:41,1,59589
32071,2023-10-24,09:06,2,939218
521023,2023-10-26,06:20,2,670926
990199,2023-10-21,01:07,1,644350
316366,2023-10-26,07:22,2,220679
464724,2023-10-24,20:58,2,854403
127067,2023-10-25,08:10,2,536690
32071,2023-10-22,15:07,1,478461
857906,2023-10-23,06:50,2,220341
636162,2023-10-25,05:05,2,43446
390445,2023-10-29,12:26,2,370030
998342,2023-10-29,18:18,2,466138
311900,2023-10-30,11:12,2,557820
264299,2023-10-21,22:01,1,589325
302240,2023-10-29,20:42,2,602254
32071,2023-10-27,21:03,2,92356
954975,2023-10-22,02:59,1,873906
361704,2023-10-25,11:53,1,227315
435890,2023-10-24,01:56,2,202614
425916,2023-10-21,23:16,2,490153
22144,2023-10-20,17:15,2,181139
542901,2023-10-30,19:05,2,666974
459441,2023-10-23,00:02,2,23169
199305,2023-10-22,07:04,2,118617
410060,2023-10-28,10:32,2,395679
439622,2023-10-20,07:47,1,195865
370287,2023-10-23,22:57,1,669541
998342,2023-10-28,15:28,2,432719
410060,2023-10-30,21:59,1,749052
227821,2023-10-25,22:03,1,163887
227821,2023-10-23,03:34,1,65807
885567,2023-10-27,22:11,2,45703
26427,2023-10-30,07:23,1,443458
10084,2023-10-30,21:33,1,890555
459441,2023-10-23,10:27,2,908352
264299,2023-10-24,14:28,2,963170
410060,2023-10-27,11:52,2,586490
627219,2023-10-26,08:37,1,641908
627219,2023-10-29,20:50,1,916667
53876,2023-10-24,11:12,1,869081
885567,2023-10-20,15:46,1,17319
715641,2023-10-22,18:35,1,310292
135424,2023-10-20,12:39,1,534515
22144,2023-10-22,08:10,2,723584
622996,2023-10-25,20:29,2,485476
522159,2023-10-28,18:17,2,981617
53876,2023-10-29,09:05,2,501350
954975,2023-10-30,07:06,1,593906
954975,2023-10-27,20:53,1,982851
577922,2023-10-24,13:50,1,412122
885567,2023-10-25,22:19,2,305409
311900,2023-10-25,19:06,1,640718
464724,2023-10-30,15:25,1,659151
45419,2023-10-30,23:07,1,674638
763869,2023-10-20,02:22,2,635282
487540,2023-10-23,20:26,2,375202
494454,2023-10-25,11:46,1,30023
421723,2023-10-30,22:01,1,668870
127067,2023-10-23,11:26,2,326155
450204,2023-10-23,02:40,1,779295
385628,2023-10-29,20:53,2,118150
464724,2023-10-27,11:24,2,772103
917249,2023-10-28,21:54,2,264534
672241,2023-10-29,12:31,1,36367
756698,2023-10-25,21:57,2,486595
773311,2023-10-27,12:41,1,251679
75049,2023-10-30,11:10,2,999583
26427,2023-10-29,23:22,2,825837
390445,2023-10-28,12:36,1,554033
894472,2023-10-24,18:32,1,887300
288085,2023-10-23,21:03,2,664916
302240,2023-10-30,23:36,2,87869
542901,2023-10-25,12:46,1,289729
894472,2023-10-20,07:49,1,486698
954975,2023-10-20,11:35,2,669471
570332,2023-10-20,11:32,2,740657
570332,2023-10-28,02:40,2,32114
957384,2023-10-23,22:47,1,910406
917249,2023-10-28,15:30,1,202200
390445,2023-10-25,10:55,1,744583
264299,2023-10-22,12:52,2,859644
450204,2023-10-27,11:06,1,966916
672241,2023-10-27,09:45,2,942949
622996,2023-10-22,09:04,2,177933
264299,2023-10-23,12:36,1,648373
740482,2023-10-22,16:09,1,360433
316366,2023-10-27,06:25,1,176455
26427,2023-10-26,21:04,1,699618
944772,2023-10-29,03:48,2,386420
449586,2023-10-28,05:26,2,104082
421723,2023-10-30,03:42,1,818413
756698,2023-10-25,20:18,2,674724
490322,2023-10-22,13:13,2,704699
944772,2023-10-26,11:25,1,756959
127067,2023-10-21,08:45,1,113558
734591,2023-10-23,00:19,1,663449
522159,2023-10-29,20:10,2,314732
913011,2023-10-20,14:02,2,64597
459441,2023-10-27,10:11,2,32198
45419,2023-10-22,08:46,2,598565
812559,2023-10-24,22:50,1,637238
490322,2023-10-20,05:08,2,336976
857906,2023-10-22,03:24,2,816146
773311,2023-10-30,03:08,2,772856
361704,2023-10-22,13:42,1,678898
596277,2023-10-20,07:16,2,176115
22144,2023-10-24,23:33,2,31465
672241,2023-10-28,06:21,2,77717
773311,2023-10-30,19:52,2,96684
49694,2023-10-23,05:10,2,275103
542901,2023-10-30,21:26,2,744566
767355,2023-10-27,08:05,1,418421
459441,2023-10-24,02:29,2,931333
885567,2023-10-28,13:22,1,27856
214257,2023-10-27,17:51,2,220578
248800,2023-10-26,19:44,1,97109
26427,2023-10-28,17:18,1,530252
428138,2023-10-25,00:12,2,233633
763869,2023-10-21,20:59,1,391660
917249,2023-10-25,07:17,2,459955
977307,2023-10-28,01:02,1,539993
715641,2023-10-30,14:33,2,449647
913011,2023-10-29,22:33,2,463073
490322,2023-10-28,15:17,1,963199
288635,2023-10-30,15:38,2,384211
487540,2023-10-21,09:04,2,650035
895618,2023-10-21,06:06,2,211848
424323,2023-10-20,16:59,2,549894
718553,2023-10-29,12:40,2,182196
425916,2023-10-22,20:38,2,812999
410060,2023-10-23,22:47,2,11323
740482,2023-10-21,10:49,1,230499
32071,2023-10-26,11:21,2,258307
773311,2023-10-25,10:06,1,148405
75049,2023-10-22,08:25,2,745489
435890,2023-10-25,07:07,2,820432
78836,2023-10-26,09:07,1,461434
53876,2023-10-22,14:35,2,352984
917249,2023-10-22,18:20,1,810731
450204,2023-10-27,20:29,2,246718
944772,2023-10-20,12:42,2,867980
763869,2023-10-23,13:22,1,646800
895618,2023-10-29,03:33,1,695795
990210,2023-10-28,22:42,1,407296
136323,2023-10-28,07:49,2,808500
546694,2023-10-26,20:26,1,748610
45419,2023-10-25,17:59,2,261296
316366,2023-10-23,20:31,2,87608
424323,2023-10-20,15:26,1,583957
435890,2023-10-25,02:17,2,450663
374264,2023-10-27,13:16,1,72737
857906,2023-10-29,04:31,2,752666
521023,2023-10-22,10:20,1,632750
755688,2023-10-25,21:21,2,579388
53876,2023-10-28,20:15,2,332295
630173,2023-10-27,05:02,2,856288
135424,2023-10-27,14:42,2,615900
424323,2023-10-26,15:00,1,852408
316366,2023-10-30,08:08,1,206021
361704,2023-10-23,15:01,1,258782
846875,2023-10-30,05:32,2,539193
26427,2023-10-22,01:42,1,622489
630173,2023-10-26,07:35,2,338591
577922,2023-10-28,01:46,2,628626
715641,2023-10-23,05:42,2,265175
311900,2023-10-30,01:36,2,748373
911749,2023-10-23,21:15,1,498994
390445,2023-10-24,07:44,2,923414
917249,2023-10-22,12:33,2,285447
951523,2023-10-28,18:37,1,191370
951523,2023-10-29,01:15,1,488417
846875,2023-10-23,21:29,2,795954
227821,2023-10-30,09:32,2,135500
487540,2023-10-21,07:53,2,210548
954975,2023-10-26,08:38,2,772479
370287,2023-10-24,05:06,2,192740
410060,2023-10-27,16:48,2,93507
471143,2023-10-22,01:16,1,457829
951523,2023-10-20,15:11,1,858235
990210,2023-10-25,23:12,2,687426
10084,2023-10-25,16:59,1,928901
522159,2023-10-24,15:20,2,267437
929242,2023-10-22,15:18,1,151980
124968,2023-10-24,03:40,2,430450
471143,2023-10-22,21:28,1,740969
26427,2023-10-20,03:38,2,105207
487540,2023-10-29,19:22,1,163517
857906,2023-10-20,00:14,1,543732
755688,2023-10-20,11:48,1,681737
622996,2023-10-22,16:01,1,509755
755688,2023-10-22,19:41,1,310302
857906,2023-10-23,12:49,2,531679
715641,2023-10-29,16:43,2,42240
390445,2023-10-29,19:27,1,21840
75049,2023-10-24,17:01,2,905187
636162,2023-10-22,00:55,1,525270
179159,2023-10-24,02:15,2,779002
424323,2023-10-21,06:18,2,368812
627219,2023-10-22,11:30,2,355335
224472,2023-10-24,01:09,2,353166
53876,2023-10-20,23:25,1,171814
672241,2023-10-26,11:54,1,298206
622996,2023-10-26,11:37,2,220463
676128,2023-10-24,20:42,1,172794
449586,2023-10-23,02:45,2,436712
136323,2023-10-20,02:41,1,430873
957384,2023-10-23,04:38,2,686150
522159,2023-10-25,02:05,2,595258
857906,2023-10-26,16:22,2,163833
49694,2023-10-28,19:33,2,18036
248800,2023-10-24,14:14,1,692299
214257,2023-10-28,02:44,1,170196
75049,2023-10-29,09:21,2,606385
307651,2023-10-29,20:47,1,456908
756698,2023-10-21,05:31,1,478046
494454,2023-10-23,09:44,1,531151
929242,2023-10-27,06:48,2,84733
179159,2023-10-24,19:56,1,496746
846875,2023-10-21,08:43,1,886636
32071,2023-10-28,12:40,2,783757
22144,2023-10-22,03:52,2,800918
490322,2023-10-28,02:59,2,592798
435890,2023-10-26,01:37,1,872317
895618,2023-10-25,07:51,2,254167
951523,2023-10-27,20:13,1,737625
10084,2023-10-29,00:19,1,187187
361704,2023-10-26,16:50,1,535715
672241,2023-10-26,00:17,1,724944
740482,2023-10-21,15:17,2,238345
542901,2023-10-30,20:19,1,745181
756698,2023-10-22,23:08,2,710511
370287,2023-10-20,22:40,1,685623
450204,2023-10-24,15:49,1,580225
136323,2023-10-25,09:29,1,716055
32071,2023-10-27,07:37,1,725719
49694,2023-10-25,04:40,2,211164
977307,2023-10-22,10:44,1,801833
951523,2023-10-25,11:05,2,324287
627219,2023-10-22,06:34,1,913004
767355,2023-10-30,01:36,1,913280
894472,2023-10-29,14:02,1,442944
26427,2023-10-27,12:16,1,890369
812559,2023-10-24,03:46,2,179636
577922,2023-10-27,20:35,1,110561
179159,2023-10-22,04:42,2,518382
307651,2023-10-25,16:27,2,950751
857906,2023-10-21,23:14,1,598208
630173,2023-10-29,03:50,2,874549
269815,2023-10-25,22:00,2,697720
248800,2023-10-22,13:39,2,480261
248800,2023-10-30,09:01,2,257249
423733,2023-10-24,06:56,1,740631
450204,2023-10-22,02:22,1,375852
269815,2023-10-28,05:40,1,682062
428138,2023-10-28,11:57,2,932481
577922,2023-10-20,13:40,1,101602
798789,2023-10-23,19:03,1,62786
951523,2023-10-24,11:36,1,147436
630173,2023-10-22,21:45,1,374088
957384,2023-10-29,14:55,2,369366
471143,2023-10-25,11:24,1,690749
990210,2023-10-23,01:55,2,528476
124968,2023-10-20,13:42,2,226769
135424,2023-10-29,02:16,2,103242
546694,2023-10-28,22:11,1,632053
954975,2023-10-21,00:21,2,956512
390445,2023-10-28,21:02,2,564831
224472,2023-10-26,14:48,1,652906
773311,2023-10-28,02:41,2,282494
487540,2023-10-30,03:43,2,943359
420805,2023-10-21,21:20,2,36797
49694,2023-10-27,03:01,2,657239
630173,2023-10-22,16:42,2,96952
288635,2023-10-29,02:56,2,17879
773311,2023-10-25,16:40,2,286538
311900,2023-10-27,05:55,1,634269
471143,2023-10-29,23:56,1,524036
954975,2023-10-21,01:54,2,256809
374264,2023-10-27,20:03,2,261578
45419,2023-10-29,22:10,2,504578
302240,2023-10-25,03:30,1,518947
302240,2023-10-25,01:30,1,669585
49694,2023-10-23,18:07,2,478478
542901,2023-10-27,01:24,2,963971
546694,2023-10-20,18:49,1,216032
542901,2023-10-23,13:39,2,694711
537686,2023-10-23,20:59,2,304866
957384,2023-10-28,10:16,2,250025
913011,2023-10-23,00:50,2,86315
929242,2023-10-21,22:46,2,358595
224472,2023-10-20,16:20,1,885569
302240,2023-10-26,21:39,2,440925
459441,2023-10-28,11:42,2,112673
45419,2023-10-30,07:37,1,120925
421723,2023-10-23,07:42,2,924464
421723,2023-10-23,21:12,1,408835
773311,2023-10-24,09:52,2,726931
929242,2023-10-26,23:55,2,88723
755688,2023-10-29,08:47,2,133143
895618,2023-10-22,11:59,2,46104
812559,2023-10-24,04:20,1,422499
78836,2023-10-28,01:05,1,302773
199305,2023-10-20,19:50,1,587227
124968,2023-10-25,20:14,2,597501
763869,2023-10-27,23:27,1,82437
490322,2023-10-24,19:25,1,294191
596277,2023-10-27,23:09,1,900677
940488,2023-10-23,18:14,1,522312
136323,2023-10-25,08:56,2,972644
990199,2023-10-21,14:47,1,875217
135424,2023-10-30,19:12,2,144990
136323,2023-10-26,03:24,2,259592
361704,2023-10-22,02:29,2,192110
224472,2023-10-30,03:00,1,136675
755688,2023-10-22,20:57,2,241184
570332,2023-10-22,21:04,2,977161
577922,2023-10-20,03:53,1,448616
424323,2023-10-29,20:37,2,213953
487540,2023-10-20,17:56,1,295551
885567,2023-10-21,13:38,2,601451
421723,2023-10-21,10:12,1,341381
311900,2023-10-28,13:36,1,265320
124040,2023-10-25,02:59,2,963429
863691,2023-10-29,10:21,2,386373
718553,2023-10-28,00:50,1,50660
630173,2023-10-26,08:09,1,131472
627219,2023-10-29,05:53,2,773806
863691,2023-10-24,11:56,1,122007
977307,2023-10-27,22:08,1,49737
420805,2023-10-26,09:42,1,329451
812559,2023-10-27,16:48,2,687306
944772,2023-10-27,08:20,1,586906
464724,2023-10-28,03:33,1,31483
570332,2023-10-24,00:33,1,515729
10084,2023-10-21,02:07,2,103010
734591,2023-10-22,17:37,1,216264
450204,2023-10-22,13:06,1,588161
957384,2023-10-29,06:41,2,479012
199305,2023-10-25,17:03,1,668122
